DHSID_EA,relevance_score,most_relevant_sentences
NG-2003-4Z-00000054,1.0,"Some stuff to go along with before going to Mayanka Falls; hiking boots, water bottle, sun screen, face cap."
NG-2013-6Z-00000119,1.0,"The hill has a view from River Niger 15 km to the river and remains the Sir Lugard first head office at the summit and the station was where he communicated with Queen Elizabeth and others were made thou the hill is an historical place in country were mostly every year it attract attention from other state. The Hill is 12 km away from the Baro Port, a port that is used for transportation of goods by the colony masters in that days and the river flows through the River Niger forming hinterland with railway that links to many terminus and also warehouse that goods is store by business people from other countries."
NG-2008-5#-00000814,1.0,The River Ethiope which is reputed to be the deepest inland waterway in Africa (at 176 km).
NG-2018-7Z-00000417,1.0,The river is approximately  long and is almost entirely navigable during the summer months.
NG-2018-7Z-00000181,1.0,"Construction of a dam was initiated in 1979 for a sum of N5 billions. About N3 billions had been paid by February 2002, when the Minister of Water Resources, Muktar Shagari, gave the contractor a deadline to complete the dam by December that year. In February 2004 the Minister of State for Water Resources, Mr. Bashr Ishola Awotorebo visited the dam site, and as a result called the contractor to account for delays in the project. In August 2004, while presenting 500 hand pumps from the Federal Government to the Niger State Governor, Abdulkadir Kure, Mukhtar Shagari said the dam project could be doomed due to non-approval of the budgetary allocation. In August 2007, Bala Kuta of the All Nigeria Peoples Party, a National House of Assembly representative, pledged to help with the dam project."
NG-2010-6#-00000101,1.0,"He started a lot of development projects—network of roads, a reliable urban water supply. The city is supplied with water by the nearby Challawa Gorge Dam, which is being considered as a source of hydro power."
NG-2018-7Z-00000957,1.0,"The major economic activities of the people of this area before and after the Nigerian civil war was palm produce exported through river port at Ekpene Okpo, Ntak Ibesit, a distance of about 8 km from Abak town. Before the Nigerian civil war, Abak Division was the major producer of palm oil and kernel exported through river ports at Ntak Ibesit and Ikot Okoro."
NG-2018-7Z-00000767,2.0,The village has spring water and stream water.
NG-2018-7Z-00001245,1.0,The bridge has a 9-metre headroom above water level in order to allow for the flow of maritime traffic. The waterway above which the bridge is built is owned and controlled by the Federal Government of Nigeria.
NG-2008-5#-00000791,2.0,"In the heart of the Niger Delta, habitation in the general region is sandwiched between salt water and the brackish water of mangrove swamps and most locals make their living from fishing or small scale trading, or by providing services to multi-national oil companies active in the area."
NG-2018-7Z-00001224,1.0,The software also was designed to reduce the use of water and electricity by half through its precision.
NG-2015-7#-00000243,1.0,"Most of these mountains have rocks with water gushing out of them. Unadu has the following spring water: Okotokoto, Udeze, Ulashi, Ogene, Ajafu and Ayokpa. Villagers and other people from the neighborhood visit these sites either for water or recreational activities."
