DHSID_EA,clean_sentences,most_relevant_sentences
GH-2014-7#-00000269,"['thumb Sakumono Lagoon is a coastal lagoon in Sakumono near Tema in the Greater Accra Region of Ghana, West Africa', ' The site covers 1,340 hectares', ' It was designated as Ramsar wetland site of international importance on 14 August 1992', '  Physical features The site consists broadly of a coastal brackish lagoon whose main habitats are open lagoon, surrounding floodplains, freshwater marsh and coastal savanna grassland, with a narrow connection to the sea', '  Flora  Fauna The site receives rare and endangered migratory bird species and several fish species', '  References  Category:Lagoons of Ghana Category:Ramsar sites in Ghana']","It was designated as Ramsar wetland site of international importance on 14 August 1992.Physical features The site consists broadly of a coastal brackish lagoon whose main habitats are open lagoon, surrounding floodplains, freshwater marsh and coastal savanna grassland, with a narrow connection to the sea"
GH-1998-4#-00000208,"['Wli Waterfalls is the highest waterfall in Ghana and the tallest in West Africa', ' It has a lower and an upper fall', '   Location  Wli Waterfalls is located 20\xa0km from Hohoe in the Volta Region of Ghana', '  Natural environment Wildlife A walk through the forest of the Agumatsa wildlife sanctuary offers a chance to see a large colony of fruit bats, butterflies, birds, monkeys and baboons', '  Bats A large colony of bats can be seen clinging to the cliffs and flying in the sky', '   Background  The Wli waterfalls is the highest water fall in West Africa located in ghana The falls is known locally as Agoomatsa waterfalls - meaning, ""Allow Me to Flow', '"" It is located in the Hohoe municipality of the Volta Region, the land of the Ewe culture', ' It is  approximately 280 kilometers from the capital Accra', '  Gallery   References   Category:Waterfalls of Ghana']","Background The Wli waterfalls is the highest water fall in West Africa located in ghana The falls is known locally as Agoomatsa waterfalls - meaning, ""Allow Me to Flow"
GH-1998-4#-00000127,"['The Sakumo Ramsar Site also known as the Sakumo Lagoon is a wetland of international importance', ' It covers an area of  and is situated along the coastal road between Accra and Tema in the Greater Accra Region of Ghana', ' It is about  west of Tema', ' Activities ongoing within the Ramsar Site include farming, fishing, recreation, urban and industrial development', '   Ramsar Site  Sakumo wetlands was proposed as a Ramsar Site in 1987', ' In 1992 it was gazetted as a Ramsar Site by which time about one third of the area originally proposed had been used by settlement development', '   Lagoon  The size of the open lagoon varies from  depending on the season', ' In the rainy season it expands and shrinks in the dry season', ' Large portions of the lagoon dry up in the dry season, resulting in hyper-saline conditions', ' The lagoon is separated from the sea by a narrow road, connecting Accra and Tema', ' A small permanent connection to the sea is established by an open sluice, constructed to prevent flooding of the coastal road in the past', '    Flora  The flood-plain is periodically inundated and the flooded areas are largely devoid of vegetation', ' There are also areas of freshwater marsh and coastal savanna grassland, the latter composed mainly of Sesuvium portulacastrum with various grass species associations', ' Land-use in the catchment includes rice, cassava, and vegetable cultivation', '    Fauna    Fishes   The lagoon has  surface area and defined as semi-closed because of its permanent, but limited interaction with the sea', ' Sixteen fish species or genera were found in the lagoon', '  Four groups of fishes emerged:    Fresh water fishes occurring only during the rainy season (e', 'g', ' Clarias gariepinus)  Permanent inhabitants of the lagoon (e', 'g', ' Sarotherodon melanotheron)  Juvenile stages of marine fishes swimming into the lagoon after the rainy season (e', 'g', ' Mugil cephalus)  Marine fishes coming for short incursions into the lagoon (e', 'g', ' Lutjanus fulgens)  The lagoon is heavily over-fished resulting in reduced catch over the years', '   Avifauna  Past records have registered over seventy waterbird species at the site with about 30,000 birds', ' The common species are Charadrius hiaticula, Chlidonias niger, Egretta garzetta, E', ' gularis, Sterna hirundo, S', ' sandvicensi and Tringa erythropus', ' Some breeding waterbirds include Glareola pratincola, Charadrius pecuarius and S', ' albifrons', ' The Black heron (E', ' ardesiaca) is considered sacred and protected by local taboos', '   Marine Turtle  Species of marine turtle that were previously recorded nesting on the beach are Lepidochelys olivacea, Chelonia mydas and Dermochelys coriacea', '   Conservation Issues   The area which was designated in 1992, currently has portions taken over by land developers (urban and industrial)', ' The area has one of the highest urban growth-rates within the coastal zone', ' Sewage and domestic waste from the catchment, also threatens the lagoon', ' The spread of urbanization continues and if not stopped the entire catchment will be destroyed', ' The area has high educational and recreational value as one of the green areas left in the Accra-Tema Metropolitan Area', ' The lagoon is regarded as a fetish by the indigenous people of Tema, New Town', '  During the dry season (August to March), a larger part of the lagoon dries up', '  The area is encroached upon by cattle which graze in the dry season and land developers who build very close to the site which is a government properly and should not be used by any developer', ' There is a Biodiversity Conservation and Local Community Development Project to rehabilitate degraded areas and conserve the biodiversity within the Sakumo Ramsar Site', '   Rehabilitation of site   The Wildlife Division of the Forestry Commission is the government agency responsible for the area', ' The Environmental Protection Agency-Ghana and the United Nation Environment Programme initiated an afforestation project of planting trees in the wetland area using treated waste water as a way of reforesting and conserving the degraded areas', '  Others are Sakumo Ramsar Conservation and Resource Users Association and the Friends of Ramsar Sites', ' The surrounding communities such as Klagon, Sakumono and Nungua are protecting the site', 'Environmental Protection Agency (2014)', ' Biodiversity Conservation and Local Community Development through Tree Planting', ' 1st Quarter Report 2014  References  Category:Ramsar sites in Ghana Category:Lagoons of Ghana']",The Environmental Protection Agency-Ghana and the United Nation Environment Programme initiated an afforestation project of planting trees in the wetland area using treated waste water as a way of reforesting and conserving the degraded areas
GH-2014-7#-00000269,"['thumb Sakumono Lagoon is a coastal lagoon in Sakumono near Tema in the Greater Accra Region of Ghana, West Africa', ' The site covers 1,340 hectares', ' It was designated as Ramsar wetland site of international importance on 14 August 1992', '  Physical features The site consists broadly of a coastal brackish lagoon whose main habitats are open lagoon, surrounding floodplains, freshwater marsh and coastal savanna grassland, with a narrow connection to the sea', '  Flora  Fauna The site receives rare and endangered migratory bird species and several fish species', '  References  Category:Lagoons of Ghana Category:Ramsar sites in Ghana']","It was designated as Ramsar wetland site of international importance on 14 August 1992.Physical features The site consists broadly of a coastal brackish lagoon whose main habitats are open lagoon, surrounding floodplains, freshwater marsh and coastal savanna grassland, with a narrow connection to the sea"
GH-1998-4#-00000208,"['Wli Waterfalls is the highest waterfall in Ghana and the tallest in West Africa', ' It has a lower and an upper fall', '   Location  Wli Waterfalls is located 20\xa0km from Hohoe in the Volta Region of Ghana', '  Natural environment Wildlife A walk through the forest of the Agumatsa wildlife sanctuary offers a chance to see a large colony of fruit bats, butterflies, birds, monkeys and baboons', '  Bats A large colony of bats can be seen clinging to the cliffs and flying in the sky', '   Background  The Wli waterfalls is the highest water fall in West Africa located in ghana The falls is known locally as Agoomatsa waterfalls - meaning, ""Allow Me to Flow', '"" It is located in the Hohoe municipality of the Volta Region, the land of the Ewe culture', ' It is  approximately 280 kilometers from the capital Accra', '  Gallery   References   Category:Waterfalls of Ghana']","Background The Wli waterfalls is the highest water fall in West Africa located in ghana The falls is known locally as Agoomatsa waterfalls - meaning, ""Allow Me to Flow"
GH-1998-4#-00000127,"['The Sakumo Ramsar Site also known as the Sakumo Lagoon is a wetland of international importance', ' It covers an area of  and is situated along the coastal road between Accra and Tema in the Greater Accra Region of Ghana', ' It is about  west of Tema', ' Activities ongoing within the Ramsar Site include farming, fishing, recreation, urban and industrial development', '   Ramsar Site  Sakumo wetlands was proposed as a Ramsar Site in 1987', ' In 1992 it was gazetted as a Ramsar Site by which time about one third of the area originally proposed had been used by settlement development', '   Lagoon  The size of the open lagoon varies from  depending on the season', ' In the rainy season it expands and shrinks in the dry season', ' Large portions of the lagoon dry up in the dry season, resulting in hyper-saline conditions', ' The lagoon is separated from the sea by a narrow road, connecting Accra and Tema', ' A small permanent connection to the sea is established by an open sluice, constructed to prevent flooding of the coastal road in the past', '    Flora  The flood-plain is periodically inundated and the flooded areas are largely devoid of vegetation', ' There are also areas of freshwater marsh and coastal savanna grassland, the latter composed mainly of Sesuvium portulacastrum with various grass species associations', ' Land-use in the catchment includes rice, cassava, and vegetable cultivation', '    Fauna    Fishes   The lagoon has  surface area and defined as semi-closed because of its permanent, but limited interaction with the sea', ' Sixteen fish species or genera were found in the lagoon', '  Four groups of fishes emerged:    Fresh water fishes occurring only during the rainy season (e', 'g', ' Clarias gariepinus)  Permanent inhabitants of the lagoon (e', 'g', ' Sarotherodon melanotheron)  Juvenile stages of marine fishes swimming into the lagoon after the rainy season (e', 'g', ' Mugil cephalus)  Marine fishes coming for short incursions into the lagoon (e', 'g', ' Lutjanus fulgens)  The lagoon is heavily over-fished resulting in reduced catch over the years', '   Avifauna  Past records have registered over seventy waterbird species at the site with about 30,000 birds', ' The common species are Charadrius hiaticula, Chlidonias niger, Egretta garzetta, E', ' gularis, Sterna hirundo, S', ' sandvicensi and Tringa erythropus', ' Some breeding waterbirds include Glareola pratincola, Charadrius pecuarius and S', ' albifrons', ' The Black heron (E', ' ardesiaca) is considered sacred and protected by local taboos', '   Marine Turtle  Species of marine turtle that were previously recorded nesting on the beach are Lepidochelys olivacea, Chelonia mydas and Dermochelys coriacea', '   Conservation Issues   The area which was designated in 1992, currently has portions taken over by land developers (urban and industrial)', ' The area has one of the highest urban growth-rates within the coastal zone', ' Sewage and domestic waste from the catchment, also threatens the lagoon', ' The spread of urbanization continues and if not stopped the entire catchment will be destroyed', ' The area has high educational and recreational value as one of the green areas left in the Accra-Tema Metropolitan Area', ' The lagoon is regarded as a fetish by the indigenous people of Tema, New Town', '  During the dry season (August to March), a larger part of the lagoon dries up', '  The area is encroached upon by cattle which graze in the dry season and land developers who build very close to the site which is a government properly and should not be used by any developer', ' There is a Biodiversity Conservation and Local Community Development Project to rehabilitate degraded areas and conserve the biodiversity within the Sakumo Ramsar Site', '   Rehabilitation of site   The Wildlife Division of the Forestry Commission is the government agency responsible for the area', ' The Environmental Protection Agency-Ghana and the United Nation Environment Programme initiated an afforestation project of planting trees in the wetland area using treated waste water as a way of reforesting and conserving the degraded areas', '  Others are Sakumo Ramsar Conservation and Resource Users Association and the Friends of Ramsar Sites', ' The surrounding communities such as Klagon, Sakumono and Nungua are protecting the site', 'Environmental Protection Agency (2014)', ' Biodiversity Conservation and Local Community Development through Tree Planting', ' 1st Quarter Report 2014  References  Category:Ramsar sites in Ghana Category:Lagoons of Ghana']",The Environmental Protection Agency-Ghana and the United Nation Environment Programme initiated an afforestation project of planting trees in the wetland area using treated waste water as a way of reforesting and conserving the degraded areas
GH-2014-7#-00000178,"['Barekese Dam is a dam on the Ofin River that supports the main water treatment plant for Kumasi in the Ashanti Region of Ghana, supplying about 80 percent of the potable water for the city and its surrounding environs', ' It is operated by the Ghana Water Company', ""  History The Dam was built by Ghana's first President, Dr"", ' Kwame Nkrumah', ' It was started in 1965, and completed in June 1969 with the aim of providing both water and electricity to the people of Kumasi', '  References  Category:Dams in Ghana Category:Embankment dams Category:Dams completed in 1969 Category:Water supply and sanitation in Ghana Category:Hydroelectric power stations in Ghana Category:Ashanti Region']","Barekese Dam is a dam on the Ofin River that supports the main water treatment plant for Kumasi in the Ashanti Region of Ghana, supplying about 80 percent of the potable water for the city and its surrounding environs"
GH-2008-5Z-00000123,"['Kpone Thermal Power Station II, also Kpone Independent Thermal Power Station, is a  multi-fuel-fired thermal power station under construction in Ghana', '  Location The power station is located in the Kpone neighborhood of the port city of Tema, approximately , east of the central business district of Accra, the capital and largest city in the country', '  Overview The power station is owned by CenPower Holdings,http://www', 'cenpowerholdings', 'com an independent power producing company comprising local Ghanaian shareholders, African Finance Corporation (46%) and InfraCo Limited (24%)', ' Group Five Power Projects was awarded the EPC contract to design, procure, construct and commission the power plant', ' WorleyParsons, an International firm that specializes in engineering, procurement and construction was hired by Group Five to carry out the design functions', ' Sea water, accessed through underground pipes will be used to cool the power station, with the hot water effluent being returned to the sea through similar underground pipes', ' The power generated by this station will be sold directly to Electricity Company of Ghana (ECG), for integration into the Ghanaian national electricity grid', '  Funding and timetable It is expected that the cost of construction is approximately US$900 million, borrowed from the Africa Finance Corporation (AFC)', ' Other funders and equity partners include Sumitomo Corporation and FMO', ' Construction began in 2015 and is expected to conclude in 2017', '   See also   Electricity sector in Ghana List of power stations in Ghana  References  External links Ghana: The Best Mix of Power Sources - the Way Forward for Ghana  Category:Oil-fired power stations in Ghana Category:Natural gas-fired power stations in Ghana Category:Eastern Region (Ghana)']","Sea water, accessed through underground pipes will be used to cool the power station, with the hot water effluent being returned to the sea through similar underground pipes"
GH-2008-5Z-00000206,"['Senchi is a town in the Asuogyaman District of the Eastern Region of Ghana', '  Location Senchi is situated along the west banks of the Volta River, downstream from the Akosombo Dam', '  Notability Senchi ferry Senchi has a ferry station used for the crossing of the Volta River from the west to the Old Akrade on the eastern side', ' It was the major crossing for vehicular traffic prior to the completion of the construction of the Adomi Bridge in January 1957', ' In 2014, it experienced very heavy traffic while the Adomi Bridge was closed to traffic for repairs', '   Resorts Senchi is well noted as the location of some resorts and guest houses south of the dam on the Volta River', ' These include Royal Senchi Resort and The Senchi Consensus  References  See also  Category:Populated places in the Eastern Region (Ghana)']",Resorts Senchi is well noted as the location of some resorts and guest houses south of the dam on the Volta River
GH-2008-5Z-00000117,"[' Weija Dam is a dam on the Densu River which supports the main water treatment plant for Accra in the Greater Accra Region of Ghana', ' It is operated by the Ghana Water Company', 'This supplies about 80 percent of the potable water for the entire city of Accra and its surrounding environs', '  References  Category:Dams in Ghana Category:Embankment dams Category:Water supply and sanitation in Ghana Category:Greater Accra Region']",Weija Dam is a dam on the Densu River which supports the main water treatment plant for Accra in the Greater Accra Region of Ghana.This supplies about 80 percent of the potable water for the entire city of Accra and its surrounding environs
GH-2014-7#-00000070,"['The Daka River is a river of Ghana', ' It flows through the northeastern part of the country and is one of the main tributaries of the Volta River', ' The land between the Daka and Oti rivers is known as the Oti-Daka corridor', '  References  Category:Rivers of Ghana']",The Daka River is a river of Ghana
GH-2014-7#-00000280,"['The Kulpawn River is one of the major rivers of northwestern Ghana, along with the Black Volta and Sisili Rivers', ' It flows through Wa Municipal District', ' The riparian woodland around the bank of the Kulpawn in the Wahabu is particularly popular with ornithologists, due to a rich variety of birds', '  The river flows through the Gbele Resource Centre from the west to the southeast', '  References  Category:Rivers of Ghana']",The river flows through the Gbele Resource Centre from the west to the southeast
GH-2003-4Z-00000223,"[""On June 3, 2015, an explosion and a fire occurred at a petrol station in Ghana's capital city Accra, killing over 250 people"", ""  Explosion The GOIL  station, near Kwame Nkrumah Interchange in the city's downtown area, was being used as a shelter from heavy rains and flooding from several days of flooding in the city, and was packed with people, cars and buses, waiting to leave to their various destinations when the explosion occurred"", "" The source of the explosion is unknown though believed to have occurred in the station's fuel tanks"", ' One survivor stated that the power had gone out before the explosion, but after the power was restored, they heard a ""pop"" and then the fire erupted', ' About 96 people taking shelter at the station were killed by the fire', '  Due to the flooding, water had mixed in with the fuel, and when the tanks exploded, the water exacerbated the spread of the fire to nearby buildings, killing additional citizens', ' The ongoing rainfall and flooding made rescue efforts difficult', ' So many bodies were taken to the 37 Military Hospital, the largest specialist hospital in Ghana, that the morgue was overwhelmed', ""  Reactions  Ghana's president John Dramani Mahama visited the site, and called for three days of mourning over the losses starting on 8\xa0June 2015"", ' He also authorized a GH₵ 60 million  ($14', '5 million) recovery fund', ' President Mahama stated that he would start to push for legislation to prevent building on waterways in order to prevent such accidents from happening again', ' The incident was a worse disaster for the country than the 2001 Accra Sports Stadium disaster where 127 people were crushed in a stampede during a football match at Accra Sports Stadium', ""  The Cardinal Secretary of State, Pietro Cardinal Parolin, in the name of Pope Francis, sent a telegram of condolence for the victims of the explosion to the Right Reverend Joseph Osei-Bonsu, President of the Ghana Bishops' Conference:  Deeply saddened to learn of the tragic incident at a petrol station in Accra in which so many people died or were seriously injured, the Holy Father sends heartfelt condolences to the relatives of the deceased and injured, to the authorities and to the entire Nation"", ' His Holiness commends the souls of the departed to Almighty God and willingly invokes the divine gifts of consolation and strength upon those who mourn and upon all who have been affected by this tragedy', '  References  Accra explosion Category:Man-made disasters in Ghana Accra explosion Category:21st century in Accra Category:2015 fires']","Due to the flooding, water had mixed in with the fuel, and when the tanks exploded, the water exacerbated the spread of the fire to nearby buildings, killing additional citizens"
GH-2014-7#-00000269,"['thumb Sakumono Lagoon is a coastal lagoon in Sakumono near Tema in the Greater Accra Region of Ghana, West Africa', ' The site covers 1,340 hectares', ' It was designated as Ramsar wetland site of international importance on 14 August 1992', '  Physical features The site consists broadly of a coastal brackish lagoon whose main habitats are open lagoon, surrounding floodplains, freshwater marsh and coastal savanna grassland, with a narrow connection to the sea', '  Flora  Fauna The site receives rare and endangered migratory bird species and several fish species', '  References  Category:Lagoons of Ghana Category:Ramsar sites in Ghana']","It was designated as Ramsar wetland site of international importance on 14 August 1992.Physical features The site consists broadly of a coastal brackish lagoon whose main habitats are open lagoon, surrounding floodplains, freshwater marsh and coastal savanna grassland, with a narrow connection to the sea"
GH-1998-4#-00000208,"['Wli Waterfalls is the highest waterfall in Ghana and the tallest in West Africa', ' It has a lower and an upper fall', '   Location  Wli Waterfalls is located 20\xa0km from Hohoe in the Volta Region of Ghana', '  Natural environment Wildlife A walk through the forest of the Agumatsa wildlife sanctuary offers a chance to see a large colony of fruit bats, butterflies, birds, monkeys and baboons', '  Bats A large colony of bats can be seen clinging to the cliffs and flying in the sky', '   Background  The Wli waterfalls is the highest water fall in West Africa located in ghana The falls is known locally as Agoomatsa waterfalls - meaning, ""Allow Me to Flow', '"" It is located in the Hohoe municipality of the Volta Region, the land of the Ewe culture', ' It is  approximately 280 kilometers from the capital Accra', '  Gallery   References   Category:Waterfalls of Ghana']","Background The Wli waterfalls is the highest water fall in West Africa located in ghana The falls is known locally as Agoomatsa waterfalls - meaning, ""Allow Me to Flow"
GH-1998-4#-00000127,"['The Sakumo Ramsar Site also known as the Sakumo Lagoon is a wetland of international importance', ' It covers an area of  and is situated along the coastal road between Accra and Tema in the Greater Accra Region of Ghana', ' It is about  west of Tema', ' Activities ongoing within the Ramsar Site include farming, fishing, recreation, urban and industrial development', '   Ramsar Site  Sakumo wetlands was proposed as a Ramsar Site in 1987', ' In 1992 it was gazetted as a Ramsar Site by which time about one third of the area originally proposed had been used by settlement development', '   Lagoon  The size of the open lagoon varies from  depending on the season', ' In the rainy season it expands and shrinks in the dry season', ' Large portions of the lagoon dry up in the dry season, resulting in hyper-saline conditions', ' The lagoon is separated from the sea by a narrow road, connecting Accra and Tema', ' A small permanent connection to the sea is established by an open sluice, constructed to prevent flooding of the coastal road in the past', '    Flora  The flood-plain is periodically inundated and the flooded areas are largely devoid of vegetation', ' There are also areas of freshwater marsh and coastal savanna grassland, the latter composed mainly of Sesuvium portulacastrum with various grass species associations', ' Land-use in the catchment includes rice, cassava, and vegetable cultivation', '    Fauna    Fishes   The lagoon has  surface area and defined as semi-closed because of its permanent, but limited interaction with the sea', ' Sixteen fish species or genera were found in the lagoon', '  Four groups of fishes emerged:    Fresh water fishes occurring only during the rainy season (e', 'g', ' Clarias gariepinus)  Permanent inhabitants of the lagoon (e', 'g', ' Sarotherodon melanotheron)  Juvenile stages of marine fishes swimming into the lagoon after the rainy season (e', 'g', ' Mugil cephalus)  Marine fishes coming for short incursions into the lagoon (e', 'g', ' Lutjanus fulgens)  The lagoon is heavily over-fished resulting in reduced catch over the years', '   Avifauna  Past records have registered over seventy waterbird species at the site with about 30,000 birds', ' The common species are Charadrius hiaticula, Chlidonias niger, Egretta garzetta, E', ' gularis, Sterna hirundo, S', ' sandvicensi and Tringa erythropus', ' Some breeding waterbirds include Glareola pratincola, Charadrius pecuarius and S', ' albifrons', ' The Black heron (E', ' ardesiaca) is considered sacred and protected by local taboos', '   Marine Turtle  Species of marine turtle that were previously recorded nesting on the beach are Lepidochelys olivacea, Chelonia mydas and Dermochelys coriacea', '   Conservation Issues   The area which was designated in 1992, currently has portions taken over by land developers (urban and industrial)', ' The area has one of the highest urban growth-rates within the coastal zone', ' Sewage and domestic waste from the catchment, also threatens the lagoon', ' The spread of urbanization continues and if not stopped the entire catchment will be destroyed', ' The area has high educational and recreational value as one of the green areas left in the Accra-Tema Metropolitan Area', ' The lagoon is regarded as a fetish by the indigenous people of Tema, New Town', '  During the dry season (August to March), a larger part of the lagoon dries up', '  The area is encroached upon by cattle which graze in the dry season and land developers who build very close to the site which is a government properly and should not be used by any developer', ' There is a Biodiversity Conservation and Local Community Development Project to rehabilitate degraded areas and conserve the biodiversity within the Sakumo Ramsar Site', '   Rehabilitation of site   The Wildlife Division of the Forestry Commission is the government agency responsible for the area', ' The Environmental Protection Agency-Ghana and the United Nation Environment Programme initiated an afforestation project of planting trees in the wetland area using treated waste water as a way of reforesting and conserving the degraded areas', '  Others are Sakumo Ramsar Conservation and Resource Users Association and the Friends of Ramsar Sites', ' The surrounding communities such as Klagon, Sakumono and Nungua are protecting the site', 'Environmental Protection Agency (2014)', ' Biodiversity Conservation and Local Community Development through Tree Planting', ' 1st Quarter Report 2014  References  Category:Ramsar sites in Ghana Category:Lagoons of Ghana']",The Environmental Protection Agency-Ghana and the United Nation Environment Programme initiated an afforestation project of planting trees in the wetland area using treated waste water as a way of reforesting and conserving the degraded areas
