DHSID_EA,relevance_score,most_relevant_sentences
UG-2016-7Z-00000443,1.0,"Of the 50 teachers, government pays salaries for only 34. More ideal would be if government provided for salaries of all 65 required teachers at the college."
UG-2000-4#-00000204,1.0,"The strikes were particularly worrisome as they were of a violent nature and involved destruction of school property. More violence broke out in 2017, this time between students of Mvara Secondary School and St. Joseph’s College Ombaci, again leading to destruction of school property at both schools."
UG-2016-7Z-00000262,1.0,"The ostensible cause of the riots were the unfair tax assessments, but there was also a religious element where the mainly Catholic people thought the Protestand chiefs were favoring the minority of Protestant people. After the riots many people refused to pay taxes and administration was handicapped by loss of authority by the chiefs. For many years the people of Bukedi District, particularly West Budana, suffered from malnutrition."
UG-2000-4#-00002202,1.0,The Venetian lira was one of the currencies in use in Italy and due to the economic power of the Venetian Republic a popular currency in the Eastern Mediterranean trade.
UG-2016-7Z-00000542,1.0,"In the early 1990s, a Congolese rebel group known as the National Council of Resistance for Democracy (Conseil National de Résistance pour la Démocratie, CNRD) led by André Kisase Ngandu began to wage an insurgency against Mobutu from the Rwenzori Mountains."
UG-2000-4#-00000401,3.0,"Agriculture is a source of food for the population, subsistence income for most families and provides direct employment to 86.7% of the district population, as well as supplying raw materials to industries."
UG-2016-7Z-00000117,1.0,"Lake Wamala is of significant economic and cultural interest locally and is jointly administered by the districts of Mubende, Mityana, and Mpigi, each of which share a part of the lake along common borders."
UG-2011-6#-00000570,1.0,"Tanzania has committed to pay US$150.4 million for 8 percent ownership in the refinery. As of April 2018 the tentative ownership table is as follows:  + Uganda Oil Refinery Stock Ownership (Tentative) Rank Name of OwnerPercentage Ownership 1  General Electric of the United States50.0 2  Uganda Refinery Holding Company19.5 3  JK Minerals Africa 10.0 4  Total SA of France10.0 5  Tanzania Petroleum Development Corporation8.0 6  National Oil Corporation of Kenya 2.5 7  Other Investors   Total100.00  Agreement On 10 April 2018, the Albertine Graben Refinery Consortium signed a definitive agreement with the government of Uganda, committing to design, develop,  finance, construct, operate and maintain the planned 60,000-barrel-per-day Uganda Oil Refinery in Hoima District, in the Western Region of Uganda The signing of this Project Framework Agreement, allows for the commencement of the Front End Engineering and Design (FEED), Project Capital and Investment Costs Estimation (PCE) and Environmental & Social Impact Assessments (ESIA)."
UG-2016-7Z-00000200,1.0,"Fifty percent of the FMO loan was syndicated from the Emerging Africa Infrastructure Fund (EAIF), which is substantially funded by the governments of the United Kingdom, The Netherlands, Sweden and Switzerland and by the German development finance institution, KFW and its Dutch equivalent, FMO."
UG-2000-4#-00001002,1.0,"More recently, it has fallen on hard times, with declining student grades, increased student hooliganism, recurrent student strikes, and financial shortfalls."
UG-2014-7#-00000072,1.0,"In February 2016, that license was modified, with the company having until March 2016 to post performance bonds and  until June 2016 to reach financial close. Dr David Alobo, Owner and CEO/Managing Director of The Xsabo Group, explained that failure to post the said bonds was not financial but evidently due to an omission by the Ugandan Government that is beyond his control."
UG-2016-7Z-00000117,1.0,"Lake Wamala is of significant economic and cultural interest locally and is jointly administered by the districts of Mubende, Mityana, and Mpigi, each of which share a part of the lake along common borders."
