DHSID_EA,most_relevant_sentences
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000264,The Aegis Trust manages the Kigali Genocide Memorial and is developing it with a school of education
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2010-6#-00000424,"Overview As of May 2020, the university maintains two campuses; the main campus or The Kigali Campus and the upcountry campus or The Musanze Campus"
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000264,The Aegis Trust manages the Kigali Genocide Memorial and is developing it with a school of education
RW-2015-7#-00000046,"thumb|Students at Kicukiro Technical Training Center - Formerly the Ecole Technique Officielle - Where Belgian UN Peacekeepers Abandoned Tutsis to Their Fate - Kicukiro District - Kigali - Rwanda The École Technique Officielle was a Salesian secondary school in Kigali, Rwanda"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000264,The Aegis Trust manages the Kigali Genocide Memorial and is developing it with a school of education
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
