DHSID_EA,relevance_score,most_relevant_sentences
CM-2018-7#-00000106,2.0,"Hydromine has financed detailed feasibility studies, including front-end engineering design (FEED) and environmental and social impact assessment (ESIA), as well as financial, economic, and legal analyses, confirming the project’s attractiveness and viability for Cameroon and financing."
CM-2004-4#-00000366,1.0,"Economy  Embroidery, leather goods, jewelry, pottery are important economic activities in the city."
CM-2011-6#-00000053,1.0,"One possible means of averting such a catastrophe would be to strengthen the lake wall, though this would take much time and money."
CM-2004-4#-00000284,1.0,"Nachtigal kept a keen eye out to notice what groups lived in the region, what their relations were like with their neighbours, and what resources could possibly be exploited from the area. He devoted substantial resources to developing his northern homeland, such as the extension of a road north from Yaoundé to better link Cameroon's north and south. The province does see some visitors who are interested in the region's rich cultural history. The province has an estimated 80% illiteracy rate."
CM-2018-7#-00000250,1.0,"The University of Douala has six locations in different neighborhoods of the city of Douala:  Campus Bassa ""Cité SIC"" where the main campus is located (ecole superieures des sciences economiques et commerciales, faculté des sciences juridiques et commerciales, faculté des sciences economiques, faculté de genie industrielle, faculté de medecine)  Campus Ndogbong (institut universitaire de technologie, ecole normale d'enseignement technique)  Campus Akwa (Ecole doctorale)  Nkongsamba  Yabassi  Logbessou (construction started in 2011)  The university provides training in economics and commerce, technical training, industrial engineering, medicine and pharmaceutics, arts, fisheries science, humanities, law and politics, sciences, economic sciences and management."
CM-2011-6#-00000376,1.0,"At that time (1968–1979), Equatorial Guinea received money from the Soviet Union in return for, inter alia, affording port facilities for Soviet naval craft, particularly submarines. Among the main tourist places accessible from this city you can highlight the following:   Ureka: This small town located in the south of the island is rich in primates and birds. Economy   Malabo is the commercial and financial center. Trade is also one of the most prominent and important economic activities, especially since the arrival of US companies which exploit oil wells close to the coast. Malabo was originally to host the 2019 African Games but due to economic problems they decide to withdraw its hosting rights and was replaced by Casablanca, Morocco. The country's production has reached  , an increase which led to a doubling of the city's population, but for the vast majority, very little of that wealth has been invested in development."
CM-2004-4#-00000109,1.0,"Biology Lake Barombi Koto often appears green-brown because it is rich in phytoplankton. Lake Mboandong is less rich in phytoplankton and has less fish species, but all are species shared with Lake Barombi Koto and its inflowing streams: Aphyosemion bivittatum,  Fundulopanchax oeseri, Coptodon kottae, Hemichromis fasciatus and Sarotherodon galilaeus."
CM-2018-7#-00000420,1.0,"The cloud forest supports rich biodiversity, and is home to chimpanzees and several species of threatened primates."
CM-2018-7#-00000106,2.0,"Hydromine has financed detailed feasibility studies, including front-end engineering design (FEED) and environmental and social impact assessment (ESIA), as well as financial, economic, and legal analyses, confirming the project’s attractiveness and viability for Cameroon and financing."
CM-2004-4#-00000366,1.0,"Economy  Embroidery, leather goods, jewelry, pottery are important economic activities in the city."
CM-2018-7#-00000106,2.0,"Hydromine has financed detailed feasibility studies, including front-end engineering design (FEED) and environmental and social impact assessment (ESIA), as well as financial, economic, and legal analyses, confirming the project’s attractiveness and viability for Cameroon and financing."
CM-2004-4#-00000366,1.0,"Economy  Embroidery, leather goods, jewelry, pottery are important economic activities in the city."
CM-2011-6#-00000053,1.0,"One possible means of averting such a catastrophe would be to strengthen the lake wall, though this would take much time and money."
